250;19148;17796
251;19282;18191
252;19235;18073
253;19237;18153
254;19403;18130
255;19107;18104
Spatial distribution (src#0)
64;120;121;91;66;56;122;105;70;54;77;99;61;85;47;
229;24157;28197;30427;22734;21953;24351;25471;22409;19940;29304;30161;21740;19956;128;
218;25709;32813;43635;28852;27125;31448;31647;28600;26336;37581;34562;29908;21304;135;
191;31064;42768;42758;37473;37053;34553;38561;36435;33543;42838;32979;31202;27717;139;
213;29706;33274;41321;30635;25770;30654;31345;27638;25549;44348;36082;29111;22927;68;
114;21250;27245;35527;24477;23368;26063;27383;22611;21029;28055;31021;23710;15923;45;
128;22720;29405;37168;25586;23872;27262;28211;24420;22672;26450;34761;25628;16833;64;
190;23853;29495;37034;27372;25239;26556;26942;26824;25141;27761;35539;26922;17363;85;
202;23835;28807;37283;27881;25891;25671;27763;27241;24694;28662;36665;29153;19642;116;
147;21854;26962;37089;25213;23521;25798;27701;25227;23034;28387;34785;25554;17751;71;
155;24353;26556;38789;26593;25586;26996;28692;27384;24064;31031;31253;26124;18553;72;
183;33987;37472;52442;37337;34861;38389;39822;38984;31372;42457;39149;36814;29702;84;
212;28209;35624;43715;30967;29853;29851;31085;31737;27811;39775;35183;29920;20748;123;
239;25068;28287;30627;20964;19530;21442;24018;23488;21179;33046;27688;23737;20996;118;
88;286;221;139;123;105;169;218;142;130;209;184;196;163;57;
Spatial distribution (src#1)
36;51;27;35;24;35;27;36;43;35;36;73;42;38;8;
127;20591;16910;28520;19295;18150;18055;18846;20735;19670;24896;26352;20827;19757;36;
47;19757;25429;37785;26074;23478;24285;27433;27662;24421;34162;26582;25036;22077;33;
66;23049;29113;37162;28307;27474;24031;25081;28707;29125;37050;28556;25308;25008;18;
32;22621;38429;51018;36233;37604;33240;33082;35996;30802;42850;43492;34368;27065;12;
61;19612;22708;32762;25914;21982;24259;26438;24311;23078;27836;37101;26544;17748;11;
62;19848;22741;35650;25262;22569;24271;24947;23041;22658;27402;35013;26968;19057;16;
29;15481;25409;36131;25863;22462;25115;24766;23476;24512;25094;36777;27707;17535;11;
35;18254;30698;36596;29247;25707;24947;25437;26279;27091;23101;34926;26443;18658;12;
79;20986;27567;36231;26484;25087;22684;23441;24860;23271;23004;31023;24354;19718;16;
61;20332;26843;40031;24518;23572;26141;26658;26459;23341;29806;31013;27911;19444;8;
64;28453;36780;49872;34264;33174;35290;34752;36022;36380;39667;43463;33724;27223;5;
69;23373;25535;36554;27680;30192;32457;32570;30709;28745;29922;37980;30449;23235;14;
143;23679;20756;29425;19694;20370;18787;21739;25358;21087;25366;29221;24288;21638;19;
34;95;48;48;38;43;37;70;83;76;88;114;91;114;11;
